add_compl;year
920 avenue McEachran;1945
280 Av Appin;1963
276 Av Kenaston;1951
380 Av Lazard;1949
16 parc Weredale;1895
2345 rue Leclaire;1946
3437-3441 rue Saint-Germain;1907
4025 rue Saint-André;1977
5129-5135 avenue 3e;1955
5246-5256 avenue 9e;1924
4527-4531 avenue Esplanade;1900
4701 rue Saint-Dominique;1991
974-984 rue Agnès;1923
4293-4305 rue Saint-Jacques;1900
81 avenue Springgrove;1936
3525-3535 chemin Queen-Mary;1974
4055-4059 avenue Van Horne;1936
815 Boul Graham;1943
1971-1973 Ch Canora;1956
2363-2373 rue Olivier-Robert;1916
552-556 avenue Ash;1910
531-535 rue Dublin;1931
1730-1738 rue Alexandre-DeSève;1875
3916-3920 rue Saint-Hubert;1910
5150 avenue 3e;1955
2450-2460 rue Sainte-Cunégonde;1947
4616-4620 rue Parthenais;1910
4914-4916 avenue Henri-Julien;1900
971-981 rue Couvent;1926
285 avenue Outremont;1923
5631-5633 rue Hutchison;1910
66 croissant Forden;1964
2600-2602 chemin Côte-Sainte-Catherine;1932
5458-5462 avenue Duquette;1926
148 Av Appin;1943
5757 rue Lemieux;1986
87 Av Morrison;1949
1410 Ch Saint-clare;1942
1522-1526 rue Darling;1923
3449-3455 rue Saint-Germain;1920
2207-2209 rue Fullum;1930
4379 avenue Bourbonnière;1947
4413 avenue Orléans;1955
4411-4413 avenue Charlemagne;1960
5227-5229 avenue 7e;1923
4257-4261 rue De Lanaudière;1900
5204-5208 avenue 6e;1924
5270-5274 avenue 9e;1929
5273-5277 avenue 9e;1910
5258-5268 avenue 9e;1924
5185-5189 rue Saint-André;1942
4832-4836 rue De Bullion;1910
4804-4812 avenue Palm;1915
5692-5694 rue Jeanne-Mance;1910
68 croissant Forden;1927
754 avenue Pratt;1921
4870 rue Cedar Crescent;1945
3125 rue Fendall;1950
5429-5431 avenue Duquette;1927
5378-5382 avenue Brodeur;1927
3600 boulevard Pitfield;1987
206-208 rue Sainte-Marguerite;1900
3407-3415 rue Adam;1920
4411 avenue Orléans;1955
2160 rue Harmony;1964
4415-4417 avenue Charlemagne;1960
9155-9175 boulevard Sciences;2000
3510-3512 rue Cuvillier;1929
4539-4543 avenue Esplanade;1910
5696-5698 rue Jeanne-Mance;1910
5647-5649 rue Hutchison;1910
280 avenue Outremont;1910
5643-5645 avenue Woodbury;1946
1621-1623 avenue Ducharme;1990
5887-5899 avenue Victoria;1956
6755 chemin Côte-de-Liesse;1967
2201-2205 avenue Letourneux;2006
7701 boulevard Louis-H.-La Fontaine;1984
4376 avenue Bourbonnière;1954
5280-5284 avenue 9e;1924
5286-5290 avenue 9e;1923
5170 avenue 3e;1955
320 chemin Côte-Saint-Antoine;1910
2935 boulevard Édouard-Montpetit;1931
823 avenue Hartland;1929
5433-5435 avenue Duquette;1927
257 Av Kenaston;1955
205-245 Av Guthrie;1976
7800 Aut Transcanadienne;1969
233-237 avenue Mont-Royal O;1905
290 avenue Outremont;1923
3666  The Boulevard;1939
55 avenue Van Horne;1960
160 avenue Pagnuelo;1922
4354 avenue Westmount;1927
810 avenue Hartland;1923
4814 avenue Roslyn;1930
7321 rue Roquancourt;1947
4380-4382 avenue Van Horne;1937
2325 Ch Sheridan;1955
361 Av Lazard;1950
1628-1642 rue Cuvillier;1910
4390 avenue Bourbonnière;1955
2657-2665 rue Hochelaga;1931
570-574 avenue Ash;1910
4419 avenue Orléans;1955
3857-3861 rue Saint-Denis;1956
5175-5177 avenue 3e;1954
5180 avenue 3e;1955
250 boulevard Saint-Joseph E;1962
467-469 avenue Grosvenor;1905
2843-2845 avenue Willowdale;1933
2839-2841 avenue Willowdale;1933
467 Av Kindersley;1945
4059-4061 avenue Henri-Julien;1885
2485 rue Théodore;1946
4417 avenue Orléans;1955
5241-5245 avenue 6e;1929
10300-10390 boulevard Louis-H.-La Fontaine;1989
5240 rue Mentana;1946
4630-4632 rue Clark;1900
11025-11075 boulevard Louis-H.-La Fontaine;2000
478 avenue Roslyn;1900
5610-5612 avenue Canterbury;1932
5453-5455 avenue Duquette;1928
3185 rue Fendall;1954
3175 rue Fendall;1954
475 Av Woodlea;1959
2265 Ch Dover;1955
585 Av Carlyle;1947
3075 Aut Transcanadienne;1964
2341 rue Sicard;1946
2401 rue Leclaire;1946
2408-2416 rue Frontenac;1910
513-517 rue Parc-Marguerite-Bourgeoys;1923
2284-2290 rue Chapleau;1923
4445-4447 avenue Papineau;1941
5188-5198 avenue 4e;1915
547-557 rue Delinelle;1987
5215-5221 rue Saint-André;1942
5223-5229 rue Saint-André;1942
5712-5714 rue Jeanne-Mance;1910
916-920 avenue Davaar;1929
4819-4821 avenue Victoria;1955
4915 chemin Côte-Sainte-Catherine;1948
79 Av Simcoe;1957
1724-1728 rue Aylwin;1900
5224-5228 avenue 5e;1920
4664-4668 rue Parthenais;1910
5160 rue Saint-Hubert;1945
5654-5656 rue Hutchison;1908
4922 rue Sherbrooke O;1944
922-926 avenue Davaar;1929
5412-5414 avenue Brodeur;1928
3860 chemin Queen-Mary;1900
3130-3134 avenue Lacombe;1956
4975-4977 chemin Côte-Sainte-Catherine;1935
383 Av Lazard;1952
1375 Ch Lucerne;1958
589 Av Carlyle;1948
5720  Ferrier;1958
1650-1658 rue Cuvillier;1910
2356-2362 rue Leclaire;1932
4423 avenue Orléans;1955
4427 avenue Orléans;1955
4241-4243 rue De Brébeuf;1885
4297-4299 rue De Lanaudière;1900
5670-5672 rue Hutchison;1905
501-503 avenue Roslyn;1909
928-932 avenue Davaar;1929
145 Av Appin;1928
452 Av Lazard;1945
2245 Ch Seneca;1955
558 Av Kindersley;1950
180 Av Morrison;1945
11715 rue Filion;1969
2364-2370 rue Leclaire;1932
3480-3482 rue Saint-Germain;1950
1151-1169 rue Rachel E;1996
10551 boulevard Ray-Lawson;1964
5233-5237 avenue 4e;1922
5227-5231 avenue 4e;1923
4450-4452 avenue Van Horne;1938
7390 rue Tilly;1947
41 Av Simcoe;1951
43 Av Simcoe;1951
7 Av Franklin;1956
106 Ch Strathcona;1952
342 Av Kenaston;1951
2445 rue Leclaire;1946
5249-5257 avenue 3e;1910
5243-5247 avenue 3e;1920
5020 rue Drolet;1944
4538-4548 avenue Esplanade;1910
4360 avenue Westmount;1927
300 avenue Outremont;1904
5638-5642 avenue Durocher;1950
2050 avenue Grey;1910
5675-5679 rue Hutchison;1910
911-915 avenue Rockland;1928
135 Av Appin;1950
80 Av Henley;1948
3561 rue Davidson;1953
4436-4440 avenue Papineau;1910
4148-4152 avenue Parc-La Fontaine;1900
5261-5265 avenue 5e;1928
4093-4095 rue Mentana;1900
4719-4723 rue Parthenais;1925
5222-5228 rue Saint-André;1944
5190 rue Saint-Hubert;1945
107-109 Av Appin;1941
1975 Ch Kildare;1955
566 Av Kindersley;1948
700 Av Meloche;1999
1606-1616 rue Darling;1915
Université McGill;1963
5239-5243 avenue 4e;1915
219-223 boulevard Saint-Joseph E;1900
4290 avenue Kindersley;1959
130 rue Prince-Arthur O;1930
5269-5273 avenue 3e;1920
5275-5281 avenue 6e;1928
4602-4606 rue Saint-Urbain;1910
213-217 boulevard Saint-Joseph E;1910
379 chemin Côte-Sainte-Catherine;1936
366 Av Woodlea;1976
2900 rue Sherbrooke E;1957
5240-5246 avenue 4e;1910
3436 rue Aylmer;1936
4140-4142 avenue Kent;1949
1528 Ch Saint-clare;2009
2275 Boul Graham;1955
1620-1628 rue Darling;1925
2062-2070 avenue Charlemagne;1910
3460 rue Durocher;1964
5883-5885 rue Waverly;1910
3729-3731 rue Saint-Dominique;1875
4595-4599 rue Jeanne-Mance;1900
5705-5709 rue Hutchison;1910
5722-5726 avenue Parc;1910
2320 Ch Dover;1955
1150-1180 rue Saint-Denis;2013
5260-5264 avenue 4e;1930
5987-6001 avenue Victoria;1950
15400 rue Sherbrooke E;1961
929-939 rue Saint-Ferdinand;1910
619 avenue Sydenham;1910
3513-3515 rue Dézéry;1931
1372-1376 rue Marie-Anne E;1922
5299 avenue 3e;1956
4576-4578 rue Bordeaux;1900
505 avenue Grosvenor;1910
2084-2106 avenue Charlemagne;1915
3517-3523 rue Dézéry;1931
4232-4234 rue De La Roche;1949
4212 boulevard De Maisonneuve O;1910
120 avenue Pagnuelo;2003
5443-5445 avenue Brodeur;1927
1656-1664 rue Darling;1925
5305-5309 avenue 2e;1910
122-132 boulevard Saint-Joseph E;1910
941-951 rue Saint-Ferdinand;1910
489-491 avenue Querbes;1925
4860 avenue Roslyn;1944
5363-5365 avenue Monkland;1929
5306-5314 avenue 5e;1910
4604-4608 avenue Esplanade;1910
542 avenue Lansdowne;1899
4123-4125 avenue Kent;1944
4950 avenue Bourret;1958
574-582 rue Vimont;1924
2114-2118 avenue De Lorimier;1905
5326-5330 avenue 5e;1920
10300-10310 boulevard Ray-Lawson;1971
14 avenue Prince-Philip;1962
5887-5895 avenue Esplanade;1924
907-909 avenue Hartland;1926
4643-4647 rue Jeanne-Mance;1910
5862-5872 avenue Esplanade;1910
5834-5836 rue Jeanne-Mance;1910
623 avenue Sydenham;1912
3784-3788 rue De Bullion;1894
5121 rue Drolet;2005
5924-5928 rue Waverly;1911
5230-5240 chemin Côte-Sainte-Catherine;1943
151 Av Dunrae;1940
5845-5849 rue Jeanne-Mance;1910
506-508 avenue Grosvenor;1923
4337-4339 avenue Coolbrook;1929
867 avenue Dunlop;1927
1725 Ch Kenilworth;1956
3948-3950 rue Saint-Denis;1890
5759 avenue Durocher;1913
1908 avenue Van Horne;1934
5797-5799 rue Plantagenet;1934
31 rue Airlie;1920
1228-1232 rue Saint-Denis;1927
1232-1234 rue Montagne;1870
5235 chemin Côte-des-Neiges;1950
4947-4949 avenue Grosvenor;1942
1202-1204 rue Bishop;1900
5821-5831 avenue Parc;1973
4349-4351 avenue Coolbrook;1929
43 Av Henley;1950
4395-4397 avenue Kent;1950
3401 rue Douglas-B.-Floreani;1999
2094-2104 avenue Orléans;1900
2040-2046 avenue Bourbonnière;1910
1699-1703 rue Saint-Germain;1885
5166-5170 rue Saint-Denis;1900
4379 avenue Westmount;1920
4552-4554 rue Stanley-Weir;1952
2048-2052 avenue Bourbonnière;1910
2032-2036 avenue Valois;1928
3275 avenue Lacombe;1946
1705-1707 rue Saint-Germain;1988
375 avenue Wiseman;1909
1328 avenue Saint-Viateur;1924
5052 avenue Glencairn;1936
3202 boulevard Édouard-Montpetit;1924
5367 avenue 2e;1910
1011-1015 rue Saint-Philippe;1910
5928-5938 avenue Esplanade;1910
4383 avenue Westmount;1920
5886-5888 rue Jeanne-Mance;1905
903 avenue Dunlop;1927
2029-2031 rue Nicolet;1910
3026 chemin Picquet;2004
619 avenue Belmont;1910
571 Av Lazard;1947
3819-3821 avenue Coloniale;1885
567 avenue Querbes;1926
3630-3640 rue Saint-Germain;1927
4574-4576 rue Stanley-Weir;1956
536 avenue Grosvenor;1898
963-965 avenue Hartland;1927
5971-5975 avenue Wilderton;1943
2569-2573 rue Leclaire;1910
4831 chemin Mira;1924
900 avenue Dunlop;1924
386 Av Barton;1959
422 Av Morrison;1953
770 rue Notre-Dame O;2000
1498 rue Ontario E;1900
41-47 avenue Pins O;1913
4073-4083 rue Rivard;1885
Université McGill;1969
4816-4820 rue Saint-Urbain;1910
610 avenue Belmont;1911
2665-2667 rue Frontenac;1963
5770-5772 avenue Mountain Sights;1952
457-459 avenue Outremont;1913
6235 chemin Deacon;1915
6239 chemin Deacon;1915
4975-4977 avenue Victoria;1928
4979-4981 avenue Victoria;1928
4382-4384 avenue Coolbrook;1931
5025 avenue Roslyn;1949
2184-2188 rue Bordeaux;1910
3963-3965 avenue Henri-Julien;1875
4369-4371 avenue Earnscliffe;1925
973-975 avenue Hartland;1929
4895-4899 rue Saint-Urbain;1910
5127-5135 rue Sherbrooke O;1936
2925-3025 rue Sherbrooke E;1988
5234-5238 rue Saint-Denis;1900
21 avenue Windsor;1901
2140 Ch Sunset;1972
1425-1433 rue Ville-Marie;1952
3845 rue Saint-Dominique;1993
228 avenue Redfern;1910
6002-6008 avenue Esplanade;1910
1845 Ch Kenilworth;1952
2199-2207 rue Dorion;1900
5324 rue Berri;1959
4657-4663 avenue Parc;1948
537-539 avenue Victoria;1928
4970 avenue Glencairn;1951
6039-6041 avenue Wilderton;1944
385 Av Barton;1959
2084-2090 rue Nicolet;1915
116-118 rue De La Gauchetière O;1880
1376-1382 rue Ontario E;1940
5900-5902 rue Hutchison;1911
5873-5877 rue Hutchison;1910
472 chemin Côte-Saint-Antoine;1905
470 chemin Côte-Saint-Antoine;1905
1085-1095 Boul Graham;1943
1085-1095 Boul Graham;1943
5181-5183 avenue Bourret;1950
28-52 Boul Hymus;1990
1420-1428 rue Ville-Marie;1922
2126-2130 avenue Valois;1920
2017-2023 rue Joliette;1910
5910-5912 rue Hutchison;1911
5851-5855 avenue Durocher;1911
2631-2633 avenue De Soissons;1935
528-532 rue Leclaire;1900
23 avenue Holton;1928
3730  The Boulevard;1986
5011-5013 avenue Victoria;1931
5217-5219 avenue Jacques-Grenier;1928
2367-2371 avenue De La Salle;1925
2270 boulevard Pie-IX;1944
2569-2575 rue Sherbrooke E;1943
5600 avenue 12e;1955
6296 avenue Vimy;1940
2200 Ch Sunset;1952
1465-1473 rue Ville-Marie;1924
408 avenue Wiseman;1914
2108-2112 rue Nicolet;1932
2185 boulevard Saint-Joseph E;1936
5209 avenue Henri-Julien;1999
433 avenue Wiseman;1944
57-59 Av Dobie;1928
4435-4437 avenue Plamondon;1951
2111-2117 rue Nicolet;1910
4821-4825 rue Jeanne-Mance;1907
81 avenue Chesterfield;1911
126 Av Wicksteed;1928
1418-1420 rue Viau;1910
1808-1810 rue Dézéry;1900
557 avenue Grosvenor;1958
4393-4395 avenue Girouard;1928
559-561 avenue Champagneur;1949
5037-5039 avenue Grosvenor;1931
5760 avenue Darlington;1941
4955 avenue Glencairn;1951
2638-2640 rue Leclaire;1962
100-102 boulevard Saint-Joseph O;1900
51-53 boulevard Saint-Joseph O;1900
5042-5046 rue Adam;1925
2193-2199 avenue Valois;1910
2198-2200 avenue Bourbonnière;1910
4265-4271 rue Saint-André;1927
4827-4831 rue Jeanne-Mance;1900
2345-2347 avenue Desjardins;1961
87-89 boulevard Saint-Joseph O;1963
5923-5927 rue Hutchison;1910
12 avenue Pagnuelo;1934
11105 rue Renaude-Lapointe;2004
5988-5998 rue Jeanne-Mance;1910
5929-5933 rue Hutchison;1910
5937-5941 avenue Durocher;1912
575 avenue Roslyn;1910
4417-4419 avenue Girouard;1932
5255-5257 avenue Jacques-Grenier;1922
2477-2481 rue Sherbrooke E;1940
2485-2487 rue Sherbrooke E;1928
4698 avenue Westmount;1909
427 avenue Stuart;1926
513-515 chemin Côte-Saint-Antoine;1847
4436-4438 avenue Earnscliffe;1927
4413-4415 avenue Girouard;1930
9997  Hochelaga;1977
892-912 rue Gilbert-Langevin;2006
5941-5945 rue Hutchison;1910
4705-4707 avenue Carlton;1951
1915-1919 rue Saint-Germain;1885
617-631 rue Dufresne;1932
3555 rue University;1986
4473-4477 rue De Brébeuf;1915
4890 chemin Circle;1950
5201-5227 rue Sherbrooke O;1924
2520 avenue Van Horne;1950
1921-1925 rue Saint-Germain;1885
1827-1831 rue Préfontaine;1929
5745-5747 chemin Hudson;1963
4976 avenue Ponsard;1925
565 Av Powell;1950
1432-1436 rue Saint-Clément;1910
4621-4623 avenue Orléans;1957
2270-2274 rue Cartier;1919
5324-5328 rue Saint-Denis;1910
5978-5982 avenue Durocher;1912
6165 avenue Esplanade;1997
5071-5073 avenue Victoria;1936
542-546 avenue Aird;1929
2178-2184 rue Nicolet;1924
2630-2634 rue Sicard;1957
2115-2125 rue Joliette;1923
5274-5276 avenue Ponsard;1929
4069-4071 avenue Laval;1885
493 avenue Elm;1894
654-658 avenue Querbes;1923
554-558 avenue Aird;1930
1845 rue Préfontaine;1917
630 rue Charlevoix;1900
4884-4888 rue Jeanne-Mance;1910
5442 chemin Côte-Saint-Luc;1929
1925-1927 avenue Clinton;1941
4930 rue Adam;1890
566-572 avenue Aird;1925
1427-1429 rue Poupart;1885
1731-1751 rue Saint-Patrick;2004
2868-2870 rue Dandurand;1925
6660 rue Jarry E;1983
119-123 boulevard Saint-Joseph O;1922
71 avenue Courcelette;1931
482-484 chemin Côte-Sainte-Catherine;1945
4700 avenue Plamondon;1955
2215 Ch Hanover;1951
2042-2050 rue Davidson;1927
3563 rue University;1955
4166 rue Saint-Denis;1972
6085-6095 rue Jeanne-Mance;1910
636 avenue Belmont;1909
2436-2440 avenue De La Salle;1943
4555-4559 rue De Lanaudière;1910
6305-6307 avenue Lennox;1955
4560 boulevard Décarie;1956
2290-2300 avenue Orléans;1926
4377-4379 rue Boyer;1910
143-147 boulevard Saint-Joseph O;1910
576 avenue Grosvenor;1909
5074-5076 avenue Victoria;2003
4740 avenue Plamondon;1954
45-57 Boul Brunswick;1975
2625 avenue Aird;1987
4859-4863 avenue Parc;1910
6050-6054 rue Hutchison;1988
631-635 avenue Bloomfield;1913
6015-6019 rue Hutchison;1925
4934 avenue Ponsard;1939
1712 rue Frontenac;1885
575-581 avenue Bennett;1929
3484-3488 rue Frontenac;1951
2233-2245 rue Sherbrooke E;1923
6335-6345 avenue Lennox;1943
1630-1634 rue Ville-Marie;1951
3730 rue Rouen;1953
4529-4533 rue Chambord;1900
211-215 boulevard Saint-Joseph O;1922
599 avenue Lansdowne;1928
7676 rue Saint-Dominique;1966
1208-1210 avenue Mont-Royal E;1933
4385 boulevard De Maisonneuve O;1909
464 avenue Villeneuve;1913
3445 avenue Northcliffe;1927
4259-4263 rue Hochelaga;1948
1682-1694 rue Gilford;2001
1280 avenue Bernard;1926
560 avenue Outremont;1925
2645 avenue Aird;1987
2300 avenue Bourbonnière;1938
2539-2541 avenue Letourneux;1950
360-370 rue Rachel E;1948
568 avenue Victoria;1910
2984-2986 avenue De Soissons;1945
3435 rue Messier;1956
65 avenue Holton;1913
491 avenue Stuart;1912
644 avenue Belmont;1912
345 Ch Strathcona;1951
2151 rue Aylwin;1910
89-91 rue Turgeon;1885
1450-1454 rue Mackay;1941
5238-5248 avenue De Gaspé;1926
4287 rue Sherbrooke O;1929
566 avenue Victoria;1910
58 avenue Sunnyside;1927
6054-6056 avenue Durocher;1912
3805-3807 avenue Lacombe;1961
2200-2270 avenue 46e;1974
3201-3207 rue Ontario E;1926
2518-2522 avenue Letourneux;1950
4829-4831 avenue Papineau;1900
69 avenue Holton;1913
66 avenue Beloeil;1952
454 Av Algonquin;1950
1639-1643 rue Viau;1910
1668-1676 rue Ville-Marie;1927
2199-2203 rue Joliette;1931
654-658 avenue Bloomfield;1912
659 avenue Murray Hill;1920
721-723 avenue Querbes;1924
558-562 avenue William-David;1910
669-671 avenue Bloomfield;1912
2070-2076 rue Darling;1923
6085-6089 avenue Parc;1910
2945 Av Andre;1977
580 avenue Roslyn;1921
1426-1428 rue Sicard;1910
3629-3635 rue Lorne-Crescent;1963
3719 boulevard Édouard-Montpetit;1951
1690-1694 rue Ville-Marie;1919
1882-1886 rue Sherbrooke E;1919
4530 rue De Brébeuf;1964
4652-4656 rue Garnier;1910
4872-4878 rue Hutchison;1922
678-682 avenue Bloomfield;1922
6098-6102 rue Hutchison;1913
940 Ch Moncrieff;1942
947 Ch Moncrieff;1944
2088-2092 rue Darling;1922
2023-2031 rue Dézéry;1926
2104-2110 rue Davidson;1929
3465 rue Stanley;1946
4694-4702 rue Fabre;1910
4445 boulevard De Maisonneuve O;1922
6042-6046 avenue Parc;1926
6365-6367 avenue Lennox;1951
120 Av Cornwall;1946
620 Av Mitchell;1951
1451-1455 rue Sicard;1910
2161-2167 rue Cuvillier;1910
2115-2121 rue Darling;1923
316 avenue Kensington;1910
64 avenue Sunnyside;1927
7701-7707 boulevard Saint-Laurent;1946
4395-4397 rue Jean-Brillant;1961
3582-3586 rue Rouen;1922
2120 rue Davidson;1952
3455-3457 boulevard Décarie;1920
2351-2353 avenue Bourbonnière;1930
3655 rue Rouen;1960
651-655 avenue Champagneur;1922
6111-6115 avenue Durocher;1912
704-706 avenue Épée;1925
4848 avenue Westmount;1910
2677-2681 rue Rushbrooke;1900
2216-2222 rue Plessis;1929
265-269 avenue Melville;1897
718-720 avenue Querbes;1924
4607-4609 avenue Coolbrook;1940
3761-3763 boulevard Édouard-Montpetit;1946
650 Av Mitchell;1951
4736-4744 rue Adam;1923
453 Av Greenoch;1947
3431-3441 avenue De Lorimier;1910
4541-4543 rue De La Roche;1885
240-244 avenue Laurier O;1934
2052 rue Goyer;1952
2559-2563 avenue De La Salle;1928
3685 rue Aylmer;1963
1480-1484 rue Gilford;1910
4908-4912 rue Hutchison;1910
4474 boulevard De Maisonneuve O;1890
4615-4617 avenue Coolbrook;1940
1800-1840 Aut Transcanadienne;1987
1065 avenue Papineau;1933
317 allée Glendale;2001
5141-5145 rue Saint-Urbain;2011
58 avenue Claude-Champagne;1928
1220-1224 avenue Lajoie;1926
638-642 avenue Outremont;1927
3007 avenue Brighton;1951
350-390 rue McArthur;1981
379-387 rue Saint-Ferdinand;1900
1421-1425 avenue Bennett;1920
4920-4922 avenue Carlton;1958
3641-3643 rue University;1900
5159-5163 rue Saint-Urbain;1910
746-748 avenue Querbes;1925
705 avenue Bloomfield;1923
716 avenue Épée;1989
6128-6132 avenue Durocher;1914
2171-2179 rue Darling;1928
2477-2487 rue Rachel E;1929
522 avenue Pins O;1900
5121-5125 avenue Esplanade;1910
3563 avenue Vendôme;1915
69 chemin Bates;1964
6750-6752 avenue Vimy;1957
403 Av Greenoch;1948
2553-2555 avenue Desjardins;1900
2409-2413 avenue Bourbonnière;1910
3531-3535 rue Rouen;1959
3956 chemin Côte-des-Neiges;1910
347 avenue Kensington;1905
361-365 boulevard Saint-Joseph O;1910
32 avenue Beloeil;1931
6147-6151 avenue Durocher;1912
2425 avenue Orléans;1955
2408-2418 avenue Orléans;1928
2589-2591 avenue De La Salle;1944
2184 rue Davidson;1949
3462-3466 avenue De Lorimier;1918
1440 rue Pierce;1982
3865 boulevard Édouard-Montpetit;1946
4660-4670 rue Adam;1910
1407 avenue William-David;1940
2284 rue De Chambly;1950
7 chemin Côte-Saint-Antoine;1909
5166-5176 rue Clark;1900
5137-5145 avenue Esplanade;1910
558 avenue Claremont;1912
713 avenue Bloomfield;1911
1642-1646 rue Théodore;1910
2019 rue Moreau;1920
4284-4286 rue Saint-Denis;1900
